sofifa_id;short_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;value_eur;wage_eur;international_reputation;weak_foot;skill_moves;release_clause_eur;team_position;team_jersey_number;joined;pace;shooting;passing;dribbling;defending;physic
205600;S. Umtiti;26;1993.11.14;182;75;France;FC Barcelona;Spain Primera Division;1;83;28500000;170000;3;3;2;60600000;SUB;23;2016.07.12;66;62;69;69;83;79
207410;M. Kovačić;26;1994.05.06;176;80;Croatia;Chelsea;English Premier League;1;83;31500000;120000;3;4;4;62200000;SUB;17;2019.07.01;75;69;83;88;69;70
210514;João Cancelo;26;1994.05.27;182;74;Portugal;Manchester City;English Premier League;1;83;28000000;140000;2;3;4;53900000;SUB;27;2019.08.07;86;65;79;83;77;70
227928;Nélson Semedo;26;1993.11.16;177;67;Portugal;FC Barcelona;Spain Primera Division;1;83;28000000;170000;2;3;4;59500000;RB;2;2017.07.14;92;57;69;82;77;76
192984;K. Casteels;28;1992.06.25;197;86;Belgium;VfL Wolfsburg;German 1. Bundesliga;1;83;22500000;53000;2;2;1;39900000;GK;1;2015.01.21;;;;;;
199482;A. Lopes;29;1990.10.01;184;81;Portugal;Olympique Lyonnais;French Ligue 1;1;83;22000000;69000;2;2;1;43500000;GK;1;2011.07.01;;;;;;
204923;M. Sabitzer;26;1994.03.17;178;76;Austria;RB Leipzig;German 1. Bundesliga;1;83;31000000;73000;3;4;3;55000000;LDM;7;2014.07.01;80;83;80;80;65;78
219693;Diego Carlos;27;1993.03.15;185;86;Brazil;Sevilla FC;Spain Primera Division;1;83;27000000;39000;2;4;3;58700000;LCB;20;2019.07.01;77;47;63;67;82;83
192774;K. Manolas;29;1991.06.14;189;83;Greece;Napoli;Italian Serie A;1;83;24500000;84000;3;2;2;43500000;RCB;44;2019.07.02;82;25;42;60;85;79
197061;J. Matip;28;1991.08.08;194;90;Cameroon;Liverpool;English Premier League;1;83;25500000;115000;2;2;2;49100000;SUB;32;2016.07.01;60;46;68;68;85;78
205069;Juan Bernat;27;1993.03.01;170;67;Spain;Paris Saint-Germain;French Ligue 1;1;83;25500000;95000;2;3;4;49100000;RES;14;2018.08.31;81;64;79;83;76;67
216594;N. Fekir;26;1993.07.18;173;75;France;Real Betis;Spain Primera Division;1;83;30500000;38000;3;4;4;66300000;RM;8;2019.07.23;79;82;81;87;38;79
41236;Z. Ibrahimović;38;1981.10.03;195;95;Sweden;Milan;Italian Serie A;1;83;9500000;49000;5;4;5;16200000;ST;11;2020.01.02;52;88;77;79;34;77
162347;João Moutinho;33;1986.09.08;170;61;Portugal;Wolverhampton Wanderers;English Premier League;1;83;15000000;110000;3;4;3;28500000;LCM;28;2018.07.24;56;75;86;83;72;66
163705;S. Mandanda;35;1985.03.28;185;82;France;Olympique de Marseille;French Ligue 1;1;83;7000000;28000;3;3;1;13300000;GK;30;2017.07.11;;;;;;
167664;G. Higuaín;32;1987.12.10;186;89;Argentina;Inter Miami;USA Major League Soccer;1;83;20500000;17000;4;4;3;30800000;ST;9;2020.09.18;65;85;71;80;31;69
169195;Renato Augusto;32;1988.02.08;186;86;Brazil;Beijing Sinobo Guoan FC;Chinese Super League;1;83;19500000;33000;2;4;4;31200000;LCM;5;2016.01.08;71;79;82;81;72;77
169416;C. Vela;31;1989.03.01;177;77;Mexico;Los Angeles FC;USA Major League Soccer;1;83;22500000;17000;3;2;4;33800000;ST;10;2018.01.01;80;82;78;84;31;67
170890;B. Matuidi;33;1987.04.09;180;75;France;Inter Miami;USA Major League Soccer;1;83;12500000;14000;3;2;2;18800000;LDM;8;2020.08.13;75;66;75;77;82;79
172871;J. Vertonghen;33;1987.04.24;189;86;Belgium;SL Benfica;Portuguese Liga ZON SAGRES;1;83;12000000;21000;3;3;3;24000000;LCB;5;2020.08.14;58;62;72;71;85;78
173731;G. Bale;30;1989.07.16;185;82;Wales;Tottenham Hotspur;English Premier League;1;83;24500000;130000;4;3;4;;SUB;9;;88;84;82;80;58;73
176676;Marcelo;32;1988.05.12;174;75;Brazil;Real Madrid;Spain Primera Division;1;83;16000000;170000;4;4;5;32800000;SUB;12;2007.01.01;79;73;80;88;76;76
178518;R. Nainggolan;32;1988.05.04;176;65;Belgium;Inter;Italian Serie A;1;83;20000000;125000;3;3;3;33000000;RES;44;2018.07.01;71;80;80;83;83;81
178562;E. Banega;32;1988.06.29;174;71;Argentina;Al Shabab;Saudi Abdul L. Jameel League;1;83;19500000;55000;3;4;4;33200000;LCM;24;2020.08.22;63;74;84;82;76;70
180930;E. Džeko;34;1986.03.17;193;80;Bosnia Herzegovina;Roma;Italian Serie A;1;83;13500000;81000;3;5;2;23000000;ST;9;2015.07.01;59;84;71;75;46;73
181872;A. Vidal;33;1987.05.22;180;75;Chile;Inter;Italian Serie A;1;83;15000000;125000;4;4;3;24800000;SUB;22;2020.09.22;65;79;79;78;83;86
183512;Yuri Berchiche;30;1990.02.10;181;80;Spain;Athletic Club de Bilbao;Spain Primera Division;1;83;20500000;35000;2;3;3;43100000;SUB;17;2018.07.02;83;68;76;76;80;83
184134;Fernando;32;1987.07.25;183;76;Brazil;Sevilla FC;Spain Primera Division;1;83;17000000;39000;2;3;3;35700000;CDM;25;2019.07.12;66;62;74;73;82;82
186345;K. Trippier;29;1990.09.19;173;71;England;Atlético Madrid;Spain Primera Division;1;83;21500000;71000;2;4;3;44100000;RB;23;2019.07.17;73;60;81;77;79;72
186942;I. Gündoğan;29;1990.10.24;180;80;Germany;Manchester City;English Premier League;1;83;25000000;160000;3;4;4;46300000;SUB;8;2016.07.01;66;74;84;84;72;71
187961;Paulinho;31;1988.07.25;183;80;Brazil;Guangzhou Evergrande Taobao FC;Chinese Super League;1;83;22000000;39000;3;4;4;35200000;LDM;8;2019.01.15;72;82;77;82;80;85
188152;Oscar;28;1991.09.09;179;66;Brazil;Shanghai SIPG FC;Chinese Super League;1;83;26000000;25000;3;3;4;41600000;LCM;8;2017.01.01;78;79;83;83;58;65
188943;K. Trapp;29;1990.07.08;189;88;Germany;Eintracht Frankfurt;German 1. Bundesliga;1;83;18500000;35000;2;4;1;31500000;GK;1;2019.08.07;;;;;;
189242;Coutinho;28;1992.06.12;172;68;Brazil;FC Barcelona;Spain Primera Division;1;83;26000000;190000;4;4;5;53300000;SUB;17;2018.01.06;72;79;82;89;52;59
189575;Muniain;27;1992.12.19;170;66;Spain;Athletic Club de Bilbao;Spain Primera Division;1;83;27000000;41000;2;3;4;56700000;CAM;10;2009.08.01;81;75;80;87;51;60
190941;L. Hrádecký;30;1989.11.24;192;82;Finland;Bayer 04 Leverkusen;German 1. Bundesliga;1;83;17500000;63000;2;3;1;29800000;GK;1;2018.07.01;;;;;;
193301;A. Lacazette;29;1991.05.28;176;77;France;Arsenal;English Premier League;1;83;26000000;125000;3;4;4;49400000;ST;9;2017.07.05;76;82;75;84;46;75
193314;Aitor;29;1991.05.03;182;78;Spain;Levante UD;Spain Primera Division;1;83;18500000;31000;1;2;1;38900000;GK;13;2018.07.23;;;;;;
198717;W. Zaha;27;1992.11.10;180;66;Ivory Coast;Crystal Palace;English Premier League;1;83;27000000;82000;2;3;5;51300000;LS;11;2015.02.02;90;75;72;87;34;75
199042;C. Aránguiz;31;1989.04.17;171;70;Chile;Bayer 04 Leverkusen;German 1. Bundesliga;1;83;19500000;78000;2;4;3;33200000;RDM;20;2015.08.13;60;72;82;81;78;73
199434;D. Tadić;31;1988.11.20;181;76;Serbia;Ajax;Holland Eredivisie;1;83;23500000;30000;3;3;4;32900000;ST;10;2018.07.03;66;80;84;84;41;73
199564;Sergi Roberto;28;1992.02.07;178;68;Spain;FC Barcelona;Spain Primera Division;1;83;22000000;175000;3;3;4;45100000;SUB;20;2013.07.01;77;63;81;78;77;73
199845;F. Acerbi;32;1988.02.10;192;88;Italy;Lazio;Italian Serie A;1;83;16500000;75000;2;3;3;28100000;CB;33;2018.07.11;62;50;62;63;86;83
199914;Allan;29;1991.01.08;175;74;Brazil;Everton;English Premier League;1;83;25000000;115000;2;3;4;47500000;CDM;6;2020.09.05;73;71;77;82;85;83
200949;Lucas Moura;27;1992.08.13;174;70;Brazil;Tottenham Hotspur;English Premier League;1;83;27000000;120000;3;4;4;51300000;RM;27;2018.01.31;92;78;72;87;43;67
203486;T. Hazard;27;1993.03.29;175;71;Belgium;Borussia Dortmund;German 1. Bundesliga;1;83;27000000;78000;2;4;4;45900000;SUB;10;2019.07.01;84;77;81;86;52;67
205070;Portu;28;1992.05.21;167;66;Spain;Real Sociedad;Spain Primera Division;1;83;26000000;50000;1;4;3;54600000;RW;7;2019.07.07;90;79;81;82;59;79
205498;Jorginho;28;1991.12.20;180;68;Italy;Chelsea;English Premier League;1;83;25500000;125000;2;3;3;48500000;LDM;5;2018.07.16;55;65;84;80;72;73
205678;E. Višća;30;1990.02.17;172;63;Bosnia Herzegovina;Medipol Başakşehir FK;Turkish Süper Lig;1;83;24500000;59000;2;4;4;46600000;RM;7;2011.08.16;88;77;79;82;47;64
208093;Gerard Moreno;28;1992.04.07;180;77;Spain;Villarreal CF;Spain Primera Division;1;83;27000000;56000;1;4;3;56700000;RS;7;2018.07.02;76;84;76;80;46;73
208574;F. Kostić;27;1992.11.01;184;82;Serbia;Eintracht Frankfurt;German 1. Bundesliga;1;83;27000000;45000;2;2;3;45900000;LM;10;2019.05.17;88;76;79;83;68;80
215333;D. Zapata;29;1991.04.01;189;88;Colombia;Atalanta;Italian Serie A;1;83;26000000;87000;2;4;3;44200000;ST;91;2020.01.17;75;81;59;78;37;83
216547;Rafa;27;1993.05.17;172;66;Portugal;SL Benfica;Portuguese Liga ZON SAGRES;1;83;27000000;23000;2;3;4;54000000;RM;27;2016.08.31;94;73;74;87;50;52
220407;M. Dúbravka;31;1989.01.15;190;80;Slovakia;Newcastle United;English Premier League;1;83;16500000;47000;1;2;1;31400000;GK;1;2018.06.09;;;;;;
224334;M. Acuña;28;1991.10.28;172;69;Argentina;Sevilla FC;Spain Primera Division;1;83;22000000;41000;2;3;4;46200000;SUB;19;2020.09.14;76;74;82;86;78;82
230481;Ronaldo Cabrais;28;1992.02.29;177;75;Brazil;Grêmio;Campeonato Brasileiro Série A;1;83;26000000;49000;1;4;4;49400000;RW;34;2019.01.01;88;77;83;84;35;72
245279;Reguilón;23;1996.12.16;178;68;Spain;Tottenham Hotspur;English Premier League;1;82;27500000;85000;1;3;3;57800000;SUB;3;2020.09.19;85;55;73;78;78;70
226271;Fabián;24;1996.04.03;189;70;Spain;Napoli;Italian Serie A;1;82;30000000;70000;1;4;4;57000000;RCM;8;2018.07.05;63;78;78;83;74;68
220814;L. Hernández;24;1996.02.14;182;76;France;FC Bayern München;German 1. Bundesliga;1;82;26500000;70000;3;3;2;45700000;SUB;21;2019.07.01;77;54;70;71;83;79
224293;Rúben Neves;23;1997.03.13;180;80;Portugal;Wolverhampton Wanderers;English Premier League;1;82;29000000;89000;2;4;3;57300000;RCM;8;2017.07.08;61;75;84;77;71;73
226226;G. Lo Celso;24;1996.04.09;177;68;Argentina;Tottenham Hotspur;English Premier League;1;82;29000000;95000;1;3;4;57300000;CAM;18;2020.07.27;77;77;82;85;65;73
193105;A. Areola;27;1993.02.27;195;94;France;Fulham;English Premier League;1;82;20000000;93000;2;3;1;;SUB;1;;;;;;;
206585;Kepa;25;1994.10.03;186;88;Spain;Chelsea;English Premier League;1;82;21000000;76000;2;4;1;41500000;GK;1;2018.08.08;;;;;;
215698;M. Maignan;24;1995.07.03;191;91;France;LOSC Lille;French Ligue 1;1;82;21500000;31000;1;3;1;42500000;GK;16;2015.08.18;;;;;;
220834;Marco Asensio;24;1996.01.21;182;76;Spain;Real Madrid;Spain Primera Division;1;82;29000000;160000;3;3;4;61600000;SUB;11;2015.07.01;79;80;81;83;43;61
225375;K. Laimer;23;1997.05.27;180;72;Austria;RB Leipzig;German 1. Bundesliga;1;82;26000000;53000;1;3;3;46200000;RDM;27;2017.07.01;85;68;78;78;80;77
203263;H. Maguire;27;1993.03.05;194;100;England;Manchester United;English Premier League;1;82;24000000;120000;2;3;2;47400000;LCB;5;2019.08.05;50;53;69;71;82;85
212523;Anderson Talisca;26;1994.02.01;190;80;Brazil;Guangzhou Evergrande Taobao FC;Chinese Super League;1;82;27500000;36000;2;4;4;46100000;CAM;26;2019.01.01;80;82;81;83;54;75
214997;A. Correa;25;1995.03.09;171;70;Argentina;Atlético Madrid;Spain Primera Division;1;82;28000000;65000;1;4;4;59500000;RM;10;2014.12.13;84;80;75;87;54;70
215316;G. Rulli;28;1992.05.20;189;84;Argentina;Villarreal CF;Spain Primera Division;1;82;20000000;35000;3;3;1;43500000;GK;13;2020.09.04;;;;;;
226110;N. Pépé;25;1995.05.29;183;73;Ivory Coast;Arsenal;English Premier League;1;82;28000000;98000;1;2;4;55300000;RW;19;2019.08.01;89;78;75;84;33;66
226161;Marcos Llorente;25;1995.01.30;184;74;Spain;Atlético Madrid;Spain Primera Division;1;82;27500000;65000;1;3;3;58400000;SUB;14;2019.07.01;84;74;79;81;78;82
198009;M. Perin;27;1992.11.10;188;77;Italy;Genoa;Italian Serie A;1;82;18500000;20000;2;3;1;34700000;GK;1;2018.07.01;;;;;;
208333;E. Can;26;1994.01.12;186;86;Germany;Borussia Dortmund;German 1. Bundesliga;1;82;26500000;72000;2;4;3;47000000;RCB;23;2020.02.18;74;78;79;80;83;87
209960;Pacheco;28;1992.05.18;186;81;Spain;Deportivo Alavés;Spain Primera Division;1;82;19500000;28000;1;2;1;42400000;GK;1;2015.08.07;;;;;;
223952;David Soria;27;1993.04.04;192;85;Spain;Getafe CF;Spain Primera Division;1;82;18500000;30000;1;3;1;40200000;GK;13;2018.07.16;;;;;;
201153;Morata;27;1992.10.23;190;84;Spain;Atlético Madrid;Spain Primera Division;1;82;26000000;73000;3;4;3;55300000;RS;9;2020.07.01;80;80;71;81;31;77
201305;Gabriel Paulista;29;1990.11.26;185;72;Brazil;Valencia CF;Spain Primera Division;1;82;21000000;46000;2;2;2;45700000;RCB;5;2017.08.18;68;49;71;65;84;83
203841;N. Pope;28;1992.04.19;200;76;England;Burnley;English Premier League;1;82;18500000;59000;1;3;1;36500000;GK;1;2016.07.20;;;;;;
205632;L. Ocampos;25;1994.07.11;188;84;Argentina;Sevilla FC;Spain Primera Division;1;82;26500000;40000;2;3;4;57600000;LW;5;2019.07.03;82;83;78;83;63;84
207862;M. Ginter;26;1994.01.19;191;86;Germany;Borussia Mönchengladbach;German 1. Bundesliga;1;82;23000000;48000;3;3;2;40800000;RCB;28;2017.07.04;61;58;70;65;85;78
217940;D. Djené;28;1991.12.31;178;72;Togo;Getafe CF;Spain Primera Division;1;82;21500000;39000;1;4;2;46800000;RCB;2;2017.07.24;72;37;62;61;84;80
236583;J. Pavlenka;28;1992.04.14;196;81;Czech Republic;SV Werder Bremen;German 1. Bundesliga;1;82;18500000;32000;1;3;1;32800000;GK;1;2017.07.01;;;;;;
1179;G. Buffon;42;1978.01.28;192;92;Italy;Juventus;Italian Serie A;1;82;2200000;41000;4;2;1;3600000;SUB;77;2019.07.04;;;;;;
157481;Raúl Albiol;34;1985.09.04;187;74;Spain;Villarreal CF;Spain Primera Division;1;82;8000000;41000;3;3;2;16800000;RCB;3;2019.07.04;45;41;62;63;86;75
168651;I. Rakitić;32;1988.03.10;184;78;Croatia;Sevilla FC;Spain Primera Division;1;82;17000000;39000;4;4;3;35700000;LCM;10;2020.09.01;61;79;85;78;75;69
176635;M. Özil;31;1988.10.15;180;71;Germany;Arsenal;English Premier League;1;82;19500000;100000;4;2;4;37100000;RES;10;2013.09.02;64;69;85;83;24;55
177388;D. Payet;33;1987.03.29;175;77;France;Olympique de Marseille;French Ligue 1;1;82;13500000;59000;3;4;4;25700000;LW;10;2017.01.30;70;79;84;85;39;67
177457;L. Bender;31;1989.04.27;185;78;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;82;16000000;72000;3;3;2;27200000;RB;8;2009.08.18;60;64;72;72;84;77
178750;Sergio Asenjo;31;1989.06.28;189;87;Spain;Villarreal CF;Spain Primera Division;1;82;14000000;34000;2;3;1;29400000;SUB;1;2014.06.30;;;;;;
180403;Willian;31;1988.08.09;175;77;Brazil;Arsenal;English Premier League;1;82;19500000;110000;3;4;4;37100000;SUB;12;2020.08.14;82;79;80;85;49;59
181458;I. Perišić;31;1989.02.02;186;80;Croatia;Inter;Italian Serie A;1;82;19500000;115000;3;5;4;32200000;SUB;14;2015.09.01;79;81;78;78;62;76
182494;F. Muslera;34;1986.06.16;190;74;Uruguay;Galatasaray SK;Turkish Süper Lig;1;82;9500000;64000;3;2;1;18100000;GK;1;2011.08.11;;;;;;
183907;J. Boateng;31;1988.09.03;192;90;Germany;FC Bayern München;German 1. Bundesliga;1;82;16500000;82000;4;4;2;27200000;RCB;17;2011.07.14;70;50;72;65;82;79
184200;M. Arnautović;31;1989.04.19;192;83;Austria;Shanghai SIPG FC;Chinese Super League;1;82;20000000;24000;3;4;4;32000000;ST;7;2019.07.08;80;82;79;79;44;81
185103;A. Kolarov;34;1985.11.10;187;81;Serbia;Inter;Italian Serie A;1;82;8000000;105000;2;3;3;13200000;SUB;11;2020.09.08;68;74;81;76;82;77
186561;A. Ramsey;29;1990.12.26;183;76;Wales;Juventus;Italian Serie A;1;82;21500000;98000;3;3;3;35500000;CAM;8;2019.07.01;68;77;79;80;68;73
190286;Canales;29;1991.02.16;176;65;Spain;Real Betis;Spain Primera Division;1;82;21500000;36000;2;3;4;45200000;RCM;10;2018.07.03;78;80;83;83;65;68
190815;D. Blind;30;1990.03.09;180;72;Netherlands;Ajax;Holland Eredivisie;1;82;18000000;23000;3;3;3;25200000;LCB;17;2018.07.17;54;65;81;78;83;73
193525;Mário Fernandes;29;1990.09.19;187;80;Russia;PFC CSKA Moscow;Russian Premier League;1;82;18500000;500;2;3;3;40700000;RB;2;2012.07.01;82;61;74;79;79;79
193698;O. Baumann;30;1990.06.02;187;82;Germany;TSG 1899 Hoffenheim;German 1. Bundesliga;1;82;15000000;37000;2;1;1;25500000;GK;1;2014.07.01;;;;;;
194404;Neto;30;1989.07.19;190;84;Brazil;FC Barcelona;Spain Primera Division;1;82;15000000;125000;2;2;1;30800000;SUB;13;2019.07.09;;;;;;
198329;Rodrigo;29;1991.03.06;182;77;Spain;Leeds United;English Premier League;1;82;22000000;140000;3;3;4;44000000;SUB;20;2020.08.29;91;79;76;81;44;71
198710;J. Rodríguez;28;1991.07.12;180;75;Colombia;Everton;English Premier League;1;82;22500000;105000;4;2;4;42800000;RW;19;2020.09.07;53;86;85;86;50;63
200888;Danilo Pereira;28;1991.09.09;188;83;Portugal;FC Porto;Portuguese Liga ZON SAGRES;1;82;20000000;20000;3;3;3;40000000;LCM;22;2015.07.02;66;63;72;73;80;85
201095;A. Marchesín;32;1988.03.16;188;85;Argentina;FC Porto;Portuguese Liga ZON SAGRES;1;82;13500000;16000;1;3;1;27000000;GK;32;2019.08.02;;;;;;
202857;K. Bellarabi;30;1990.04.08;184;81;Germany;Bayer 04 Leverkusen;German 1. Bundesliga;1;82;21000000;78000;3;3;4;35700000;RM;38;2011.07.01;90;76;74;85;34;72
204120;T. Vaclík;31;1989.03.29;188;85;Czech Republic;Sevilla FC;Spain Primera Division;1;82;14000000;29000;1;3;1;29400000;GK;1;2018.07.04;;;;;;
204970;F. Thauvin;27;1993.01.26;179;70;France;Olympique de Marseille;French Ligue 1;1;82;23000000;59000;2;3;4;43700000;RW;26;2017.07.01;82;80;81;82;41;68
208418;Y. Carrasco;26;1993.09.04;181;72;Belgium;Atlético Madrid;Spain Primera Division;1;82;24000000;67000;3;4;4;49200000;RES;21;2020.09.08;91;81;75;84;36;65
208808;Q. Promes;28;1992.01.04;174;72;Netherlands;Ajax;Holland Eredivisie;1;82;22500000;26000;3;4;5;31500000;CAM;11;2019.07.01;89;80;79;82;46;71
210665;M. Halstenberg;28;1991.09.27;188;87;Germany;RB Leipzig;German 1. Bundesliga;1;82;19000000;64000;2;3;3;32300000;LCB;23;2015.08.31;66;66;73;72;81;80
216354;A. Kramarić;29;1991.06.19;177;73;Croatia;TSG 1899 Hoffenheim;German 1. Bundesliga;1;82;22000000;56000;2;4;4;37400000;LW;27;2015.01.16;71;85;73;85;30;71
223697;R. Gosens;25;1994.07.05;183;76;Germany;Atalanta;Italian Serie A;1;82;24000000;68000;1;3;3;40800000;LM;8;2017.07.01;83;74;78;77;77;80
230168;Raphaelito Anjos;32;1988.02.29;190;85;Brazil;Grêmio;Campeonato Brasileiro Série A;1;82;13500000;32000;1;2;1;25700000;GK;16;2019.01.01;;;;;;
230375;Josué Chiamulera;28;1992.02.29;185;80;Brazil;Grêmio;Campeonato Brasileiro Série A;1;82;19500000;41000;1;3;2;37100000;RCB;4;2019.01.01;78;43;56;64;85;79
242444;João Félix;20;1999.11.10;181;70;Portugal;Atlético Madrid;Spain Primera Division;1;81;32000000;51000;1;4;5;72000000;LS;7;2019.07.03;81;81;74;83;40;69
234396;A. Davies;19;2000.11.02;181;72;Canada;FC Bayern München;German 1. Bundesliga;1;81;22500000;40000;1;4;4;41600000;LB;19;2019.01.01;96;67;69;83;76;76
234906;H. Aouar;22;1998.06.30;175;70;France;Olympique Lyonnais;French Ligue 1;1;81;26000000;65000;1;3;4;54600000;LCM;8;2016.07.01;76;75;80;84;66;69
239231;Cucurella;21;1998.07.22;172;66;Spain;Getafe CF;Spain Primera Division;1;81;26500000;28000;1;3;3;61000000;LM;15;2020.06.30;81;67;78;80;73;74
241461;Ferran Torres;20;2000.02.29;184;77;Spain;Manchester City;English Premier League;1;81;26500000;97000;1;4;4;54300000;SUB;21;2020.08.04;82;76;78;80;34;64
231943;Richarlison;23;1997.05.10;181;71;Brazil;Everton;English Premier League;1;81;25500000;90000;1;5;4;53600000;LW;7;2018.07.24;83;78;72;81;50;80
241852;M. Diaby;20;1999.07.07;170;67;France;Bayer 04 Leverkusen;German 1. Bundesliga;1;81;25000000;54000;1;2;4;47500000;LM;19;2019.07.01;93;66;74;85;43;53
224411;Gonçalo Guedes;23;1996.11.29;179;68;Portugal;Valencia CF;Spain Primera Division;1;81;24500000;39000;2;4;4;56400000;LM;7;2018.08.29;87;79;76;81;36;69
227796;C. Pulisic;21;1998.09.18;177;69;United States;Chelsea;English Premier League;1;81;24500000;83000;3;4;4;51500000;SUB;10;2019.01.02;89;70;72;85;37;59
239818;Rúben Dias;23;1997.05.14;187;82;Portugal;SL Benfica;Portuguese Liga ZON SAGRES;1;81;22000000;15000;1;4;2;48400000;RCB;6;2015.07.01;65;38;54;59;83;84
251573;Renan Lodi;22;1998.04.08;173;68;Brazil;Atlético Madrid;Spain Primera Division;1;81;21500000;49000;1;3;4;48400000;LB;12;2019.07.07;84;67;76;81;75;75
211990;O. Vlachodimos;26;1994.04.26;188;77;Greece;SL Benfica;Portuguese Liga ZON SAGRES;1;81;17500000;14000;1;3;1;36300000;GK;99;2018.07.01;;;;;;
222716;Everton;24;1996.03.22;174;72;Brazil;SL Benfica;Portuguese Liga ZON SAGRES;1;81;24000000;17000;1;3;4;49800000;LM;7;2020.08.14;86;75;73;85;32;60
236792;T. Souček;25;1995.02.27;192;86;Czech Republic;West Ham United;English Premier League;1;81;21500000;46000;1;3;3;42500000;LDM;28;2020.07.27;65;69;73;73;80;83
205659;A. Cragno;26;1994.06.28;184;78;Italy;Cagliari;Italian Serie A;1;81;16500000;32000;1;3;1;30900000;GK;28;2014.07.12;;;;;;
211591;M. Dembélé;23;1996.07.12;183;74;France;Olympique Lyonnais;French Ligue 1;1;81;23500000;71000;1;3;3;46400000;LS;9;2018.08.31;81;79;62;76;30;83
213565;T. Lemar;24;1995.11.12;171;62;France;Atlético Madrid;Spain Primera Division;1;81;23000000;54000;3;3;4;48900000;SUB;11;2018.07.01;80;76;81;84;59;62
216393;Y. Tielemans;23;1997.05.07;176;72;Belgium;Leicester City;English Premier League;1;81;23000000;82000;2;5;4;45400000;RCM;8;2019.07.08;64;78;82;79;69;71
220697;J. Maddison;23;1996.11.23;175;73;England;Leicester City;English Premier League;1;81;23000000;82000;1;4;4;45400000;LCM;10;2018.06.20;75;76;84;82;54;58
220971;N. Keïta;25;1995.02.10;172;64;Guinea;Liverpool;English Premier League;1;81;22500000;96000;2;4;4;43300000;SUB;8;2018.07.01;71;73;76;87;65;66
223959;L. Torreira;24;1996.02.11;168;65;Uruguay;Arsenal;English Premier League;1;81;21000000;74000;2;3;3;41500000;SUB;11;2018.07.12;74;67;75;79;79;74
225850;P. Kimpembe;24;1995.08.13;189;80;France;Paris Saint-Germain;French Ligue 1;1;81;21000000;69000;2;3;2;40400000;LCB;3;2015.07.01;73;39;67;67;82;84
226851;B. Pavard;24;1996.03.28;186;76;France;FC Bayern München;German 1. Bundesliga;1;81;20500000;65000;1;3;3;35400000;RB;5;2019.07.01;69;53;73;71;81;76
229984;B. Chilwell;23;1996.12.21;178;77;England;Chelsea;English Premier League;1;81;20500000;79000;1;3;3;40500000;SUB;21;2020.08.26;76;52;74;78;77;75
